name,brand,stars,number of reviews,Form,size,description,price_in_peso,skin_types,prodtypes,sensitivity_category,ingredients,benefits
Bioderma Hydrabio Perfecteur SPF 30 40ml,Bioderma,4,17,Cream,40ml,"Bioderma Hydrabio Perfecteur SPF 30 40ml is a smoothing moisturising care and radiance booster, specially formulated for the dehydrated sensitive skin.This moisturising care is formulated based of Vitamin PP that strengthens the resistance of the skin thus of its impermeability, and extract of apple seed that stimulates the expression of Aquaporines that allow the circulation of water in the skin. Hydrabio perfecteur will boost effectively the radiance of your skin and fade the imperfections thanks to its flouteurs and light reflectors agents. It allows to prevent from skin ageing and protects your skin from UV thanks to its SPF 30.From its application, your skin is moisturized and protected for the whole day. It finds radiance, softness and rebound. The micro-lines of your face are faded. Non-comedogenic. Formulated with paraben free. Hypoallergenic.",1237.6,normal,Sunscreen,Sensitive,"Micelles, Glycerin, Thermal Spring Water","Hydrates and protects sensitive, dehydrated skin with Aquagenium™ technology and SPF 30. Improves radiance and smooths texture, leaving skin soft, luminous, and shielded from environmental aggressors."
Bioderma Pigmentbio Daily Care SPF50+ Brightening daily care 40 ml,Bioderma,0,0,Solution,40 ml,Bioderma Pigmentbio Daily Care SPF50+ Brightening daily care 40 ml is a very good tolerance treatment inspired by dermatologists' reference treatments which reveals the brightness of the original complexion. It helps biologically reduce the melanin production while boosting cell renewal for a corrective and preventive lightening effectAnti-UVA/UVB filters and anti-oxidant vitamins C and E act synergistically to reinforce the brightening action and protect the skin from the visible signs of premature ageing. Vitamin PP provides long-lasting hydration and improves skin barrier resistance. This care with its fragrant formula is an excellent make-up base.Non-comedogenic.Tested under medical and dermatological supervision.Made in France.,1727.2,normal,Other,Non-Sensitive,"Glycerin, Niacinamide, Vitamin E","Reduces dark spots and evens skin tone while offering SPF 50+ protection. Enriched with Vitamin C and Niacinamide, it brightens the complexion and shields against UV damage."
Bioderma Atoderm PP Ultra-Nourishing Balm 200ml,Bioderma,0,0,Balm,200ml,"Bioderma Atoderm PP Ultra-Nourishing Balm 200ml prevents severe skin dryness characterized by rough, scaly skin and tighness.Vitamin PP and nourishing agents biologically repair and strengthen the altered skin barrier by supplying essential lipids and stimulating their production. The patented Ecodéfensine complex maintains a healthy cutaneous flora thanks to its regulating action.From the first application, the Atoderm PP Balm durably calms cutaneous discomfort, for an optimal comfort.Its light and unctuous texture penetrates rapidly in the skin.",924.8,dry,Other,Non-Sensitive,"Micelles, Glycerin, Aloe Vera","Prevents severe dryness by repairing the skin barrier with Vitamin PP, Salicylic Acid, and Niacinamide. Provides long-lasting hydration and relief for rough, scaly skin."
Bioderma Cicabio Soothing Repairing Cream 100ml,Bioderma,0,0,Cream,100ml,"Bioderma Cicabio Soothing Repairing Cream 100ml is recommended in case of dry cutaneous irritations; redness, inflammation, squamous zone, following dermatological treatments on medical advice.It works on each step of the epidermis restoration to promote perfect repair.The Copper-Zinc complex helps prevent spread of bacteria. The ""dressing effect"" texture forms an insulating breathable film for optimum skin protection. Hyaluronic Acid, known for its repairing capacity and a major skin component, ensures optimum skin hydration.Innovation Bioderma, the Antalgicine active ingredient quickly relieves the discomfort feeling and reduces the urge to scratch.The synergistic association of Resveratrol and Copper encourages high-quality regeneration of the skin. The patented natural DAF complex (Dermatological Advanced Formulation) raises the skin's tolerance rate.Repaired, soothed, you just forget your wound.Excellent tolerance. Fragrance-free, dye free. The ""skin-colour"" of the product is natural and derives from the active ingredients.",741.2,dry,Moisturizer,Sensitive,"Glycerin, Zinc, Niacinamide","Repairs damaged skin while soothing irritation with Zinc Oxide, Copper Sulfate, and Glycerin. Forms a protective barrier to promote healing and reduce discomfort."
Bioderma Crealine (Sensibio) H2O Micelle Solution 250ml,Bioderma,0,0,Solution,250ml,"Specially formulated for the sensitive normal to dry skins, Bioderma Crealine (Sensibio *) H2O Micelle Solution guarantees a mild cleansing of face and eyes (eliminates waterproof make up).Micells allow a perfect micro-emulsion of the stains while respecting the cutaneous balance (soap free, physiological pH. Soothing and decongestant active ingredients prevent from sensations of irritation, often linked to cleansing.Excellent cutaneous and occular tolerance.Fragrance-free, alcohol-free, phenoxyethanol-free.*Sensibio is the international name for Créaline.",618.8,dry,Cleanser,Sensitive,"Glycerin, Vitamin E, Shea Butter",Removes makeup gently while hydrating sensitive skin with Micelles and Glycerin. Maintains cutaneous balance without causing irritation.
Bioderma Atoderm Perfumed Nourishing Cream 500ml,Bioderma,0,0,Cream,500ml,"Bioderma Atoderm Perfumed Nourishing Cream 500ml for dry to very dry sensitive skins moisturises, nourishes and protects the body's skin.Thanks to its ultra-rich and restructuring active ingredients, Bioderma Atoderm Perfumed Nourishing Cream consolidates the structure of the cutaneous barrier and thus slows down the penetration of irritating agents. Enriched in moistening and anti-desiccant ingredients, it fixes water in the surface layers of skin and avoids its evaporation.Result, moisturised and stronger, skin is soft and supple again.Paraben-free, delicate fragrance. Hypoallergenic.",863.6,dry,Moisturizer,Sensitive,"Glycerin, Niacinamide, Vitamin E","Hydrates dry sensitive skin deeply while restoring suppleness with Shea Butter, Niacinamide, and Glycerin. Leaves a light fragrance for a refreshed feel."
Bioderma Cicabio Soothing Repairing Cream 40ml,Bioderma,0,0,Cream,40ml,"Bioderma Cicabio Soothing Repairing Cream 40ml is recommended in case of dry cutaneous irritations; redness, inflammation, squamous zone, following dermatological treatments on medical advice.It works on each step of the epidermis restoration to promote perfect repair.The Copper-Zinc complex helps prevent spread of bacteria. The ""dressing effect"" texture forms an insulating breathable film for optimum skin protection. Hyaluronic Acid, known for its repairing capacity and a major skin component, ensure s optimum skin hydration.Innovation Bioderma, the Antalgicine active ingredient quickly relieves the discomfort feeling and reduces the urge to scratch.The synergistic association of Resveratrol and Copper encourages high-quality regeneration of the skin. The patented natural DAF complex (Dermatological Advanced Formulation) raises the skin's tolerance rate.Repaired, soothed, you just forget your wound.Excellent tolerance. Fragrance-free, dye free. The ""skin-colour"" of the product is natural and derives from the active ingredients.",435.2,dry,Moisturizer,Sensitive,"Zinc oxide, Copper, Hyaluronic acid, Vitamin B3 (Niacinamide)","Repairs damaged skin while soothing irritation with Zinc Oxide, Copper Sulfate, and Glycerin. Forms a protective barrier to promote healing and reduce discomfort."
Bioderma Matricium Box,Bioderma,0,0,Cream,30 unidoses.,"Bioderma Matricium is an area of unique matrix substrates, 100% Biomimetics because it is composed of elements that occur naturally in the skin. It recreates the optimal conditions for living of cells.Bioderma Matricium is neither a cosmetic nor a drug, but a Medical Device. It is a nutrient area that creates the ideal environment for a guenuine regeneration of tissues.Preservative-free, fragrance-free, dye-free. ",3094,normal,Other,Sensitive,"Matricine (regenerative peptides), Amino acids, Trace elements (Zinc, Copper, Manganese)",Supports skin regeneration by providing essential nutrients to repair damaged tissue. Ideal for post-procedure care or restoring vitality to aging skin.
Bioderma Crealine DS+ Cream 40ml,Bioderma,4,15,Cream,40ml,"Bioderma Crealine DS+ Cream 40ml is designed for sensitive skins combining irritations, redness and flaking. It sanitises skins especially on greasy irritated areas: wings of the nose, eyebrows, forehead, chin.Sensitivity of skin is usually expressed by feelings of warmth and diffused or localized redness. It is easily dehydrated and the ensuing drought self-sustains skin fragility and is associated with unpleasant feelings of tightness. The excessive sensitivity of skin can be temporary or permanent, from endogenous origin (sensitive skin prone), from exogenous origin linked to environmental factors (acquired sensitive skin) or from dual origin (reactive sensitive skins).Dermo-patented formula of Crealine DS+ soothes and calms the irritated epidermis, attenuates rednesses and visibly reduces the formation of skin flakes. Fragrance free, it is hypoallergenic, formulated to minimise the risks of allergy. Your oily and sensitive skin is protected, moisturised and sanitised. ",897.6,oily,Moisturizer,Sensitive,"Anti-fungal agents (Piroctone olamine), Glycerin, Vitamin PP (Niacinamide)",Soothes sensitive skin prone to redness or flaking with Zinc and Glycerin. Restores comfort while reducing irritation caused by external factors.
Bioderma Sbium Night Peel Smoothing Concentrate 40ml,Bioderma,0,0,Solution,40ml,"Bioderma Sbium Night Peel Smoothing Concentrate 40ml is a very well-tolerated care product that helps reduce marks and installed imperfections and reduces shine. Glycolic acid, formulated at 15%, promotes epidermal renewal. This gentle peeling treatment smoothes the skin's texture and reveals its natural radiance. It also combines D-Panthenol for its soothing action. The Fluidactiv patent biologically normalizes the quality of the sebum and avoids clogged pores.Result: skin feels like new, smoother and clearer.Non-comedogenic.Tested under medical supervision.Made in France. ",1169.6,normal,Other,Sensitive,"Salicylic acid, Glycolic acid, Glycerin",Exfoliates gently to refine texture and reduce blemishes for oily skin using Glycolic Acid. Improves radiance while smoothing fine lines.
Bioderma Sbium Global Cover 30ml + 2g,Bioderma,4,5,Cream,30ml + 2g,"Bioderma Sbium Global Cover 30ml + 2g is an intensive purifying care especially formulated for acne-prone skin.This tinted care acts essentially on the spots or black spots thanks to the technology SeboRestore (Fluidactiv patent - Bakuchiol). It allows to balance the composition of sebum that it finds its protective functions.It contains also an association of dermatologic actives, esters AHA and salicylic acid that unclogs the pores and smoothes the skin texture. Also enriched in Enoxolone which soothes and reduces the redness and in Zinc Gluconate which purifies the epidermis and regulates shine. Rich in pigments and in matifying powder, it unifies and matifies the complexion.Its fluid and unctuous texture is easy to apply and provide a powdered finish to your skin at the penetration, for perfect fusion. After application, the spots and imperfections are completely hidden, your skin is unified. Day after day, your skin is clearer and pure. Tested under dermatologic control. Hypoallergenic. Non comedogenic. ",924.8,normal,Other,Sensitive,"Niacinamide (Vitamin B3), Glycerin, Dimethicone, Thermal spring water",Combines acne treatment with tinted coverage to reduce imperfections while unifying the complexion. Contains Fluidactiv™ complex to regulate sebum production.
Bioderma Sbium Sensitive Soothing Anti-Blemish Care 30ml,Bioderma,5,2,Cream,30ml,"Bioderma Sbium Sensitive Soothing Anti-Blemish Care 30ml is a care that rehydrates and eliminates spots and redness. It is specially formulated for the sensitive and weakened acne-prone skin. This soothing care contains a SeboRestore technology (Fluidactiv Patent - Bakuchiol) that act at the root causes of acne-prone skin's sensitivity and blemishes. This technology rebalances the composition of sebum, thus durably restoring its natural moisturizing functions and preventing new blemishes from forming. Its formula is completed by the Inflastop complex which eliminate inflamed spots and redness that could otherwise cause marks. Its light texture penetrates in the heart of the skin rapidly and matifies instantaneously. Sbium Sensitive is a good make-up base. It makes skin feel soothed, comfortable, clear and more resistant. Your skin is moisturized during more 12 hours. Formulated with paraben free. Hypoallergenic.Non comedogenic. Tested under dermatologic control.",836.4,normal,Moisturizer,Sensitive,"Niacinamide (Vitamin B3), Glycerin, Vitamin C, Gluconolactone",Targets acne-prone sensitive skin by reducing redness and inflammation with Bakuchiol and Fluidactiv™ complex. Restores comfort while mattifying the skin.
Bioderma Crealine (Sensibio) Rich Cream 40ml,Bioderma,4,23,Cream,40ml,"Bioderma Crealine (Sensibio *) Rich Cream is a daily soothing, moisturising and intense nourishing care for dry to very dry sensitive skins.The brand new 18-Beta-Toleridine patented complex for sensitive skins increases the skin's tolerance level. Stronger, it is thus better protected against external attacks and becomes less reactive. Crealine Rich soothes heat sensations, tighening skin and immediately gets comfort. It intensely nourishes and restructures the skin's cutaneous barrier.Creamy texture, brings softness and suppleness to skin.Non comedogenic.Preservative-free, paraben-free, fragrance-free.*Sensibio is the international name for Créaline.",924.8,dry,Moisturizer,Sensitive,"Salicylic acid, Glycerin, Lactic acid",Intensely hydrates very dry sensitive skin while soothing irritation with Shea Butter and Glycerin. Restores suppleness without clogging pores.
Bioderma Crealine (Sensibio) AR Cream 40ml,Bioderma,4,25,Cream,40ml,"Bioderma Crealine (Sensibio *) AR Cream is a super-comfortable care, designed for the sensitive and reactive skins. It immediately soothes, reduces the intensity of redness, prevents them from appearing and become severe.- Intense passing redness (weather attacks, emotion, food, air conditioning...)- Long-lasting rednesses (visible small vessels)For men and women.Fragrance-free.*Sensibio is the international name for Créaline.",1149.2,normal,Moisturizer,Sensitive,"Vitamin E, Vitamin C, Glycerin, Glycolic acid",Reduces redness for sensitive skin prone to rosacea by improving microcirculation with Ruscus extract. Provides long-lasting hydration and comfort.
Bioderma Atoderm Ultra-Soothing Cooling Care Intensive Gel-Cream 500 ml,Bioderma,0,0,Cream-gel,500 ml,"Bioderma Atoderm Ultra-Soothing Cooling Care Intensive Gel-Cream 500 ml is a nourishing anti-itching skin care product with an ultra-light and fresh texture to facilitate its application and absorption by the skin in these conditions. Indeed, heat and/or humidity can make the daily application of a rich care product unpleasant for dry skin with atopic tendency. Thanks to vitamin PP, it restores lipids and reinforces the skin's barrier on a long-term basis. Formulated with Enoxolone derivative, it soothes itching sensations and reduces the incentive to scratch. The patented Skin Barrier Therapy complex limits the adhesion of certain bacteria (staphylococcus aureus) to the skin surface, which can be the cause of worsening skin dryness. Result: the skin is soothed, moisturized for 24 hours and durably strengthened. It allows immediate dressing and offers a very good tolerance.Tested under dermatological control. Clinically proven efficacy on irritated to atopic skin.Made in France. ",1394,dry,Moisturizer,Sensitive,"Hyaluronic acid, Vitamin C, Vitamin B3 (Niacinamide)",�Immediately calms itching caused by dryness or atopic dermatitis using Lipigenium� complex. Hydrates deeply while restoring the barrier function.
Bioderma Pigmentbio Night Renewer Brightening Overnight Care 50ml,Bioderma,0,0,Solution,50ml,"Bioderma Pigmentbio Night Renewer Brightening Overnight Care 50ml is a very good tolerance care inspired by dermatologists reference treatments that reveals the luminosity of the original complexion, helps reduce melanin production and boosts cell renewal for a corrective and preventive brightening effect. This care contains an active ingredient that stimulates collagen production for a smoother skin in the morning.Its formula is scented and its texture is rich in water, fresh and light.Non-comedogenic.Tested under medical and dermatological control.Made in France. ",2039.32,normal,Other,Non-Sensitive,"Glycerin, Niacinamide (Vitamin B3), Dexpanthenol",Brightens dark spots overnight while promoting cell renewal with Vitamin C and Niacinamide. Improves radiance and smooths texture.
Bioderma Pigmentbio C-Concentrate Brightening Pigmentation Corrector 15ml,Bioderma,0,0,Solution,15ml,"Bioderma Pigmentbio C-Concentrate Brightening Pigmentation Corrector 15ml for sensitive skin, inspired by dermatologists reference treatments, is a perfumed care with a peeling effect that helps to reduce spots and restore the skin's original radiance without damaging it.It combines highly concentrated AHA/BHAs with pure vitamin C, kept fresh and active thanks to a specific bottle.The antioxidant vitamin E protects the skin from the visible signs of premature ageing.The light, fluid, enveloping formula leaves the skin feeling comfortable.Tested under medical and dermatological control. ",2223.6,normal,Other,Sensitive,"Dimethicone, Glycerin, Sodium chloride","Reduces dark spots and brightens the skin with Vitamin C, Glycolic Acid, and Niacinamide. Smooths skin texture while providing hydration for a radiant complexion."
Bioderma Hydrabio Moisturizing Cleansing Milk 250ml,Bioderma,0,0,Milk,250ml,"Bioderma Hydrabio Moisturizing Cleansing Milk 250ml face and eyes cleanses, removes make-up and moisturizes perfectly sensitive and dehydrated skins.It is the first cleansing make-up remover which learns skin to boost its natural biological capacity of hydration and retain the necessary water balance. The DAF patented natural complex provides a high tolerance to the skin.This milk with fluid texture leaves the skin soft, radiant and comfortable.Non-comedogenic. Excellent cutaneous and ocular tolerance.",802.4,normal,Moisturizer,Non-Sensitive,"Glycerin, Niacinamide (Vitamin B3), Silica","Gently cleanses and removes makeup for sensitive, dehydrated skin while moisturizing with Glycerin and Aquagenium™ technology. Leaves skin soft, refreshed, and comfortable."
Bioderma Sbium Mat Control 30ml,Bioderma,0,0,Cream,30ml,"Bioderma Sbium Mat Control 30ml is a shine-control moisturizer for combination to oily sensitive skins. It allows to matify and soothe the sensitive skins. This moisturizing care is ideal for all the persons who have shine signs on the face, dilated pores and irregular skin. It offers you a multi-actions care, moisturizing, matifying and smoothing. Its effectiveness is instantly and prolonged during 8 hours, it moisturizes, matifies and smoothes the irregularities thanks to its new generation corrective texture. The shines are biologically regulated and refines the skin texture in order to tightens the pores and limits the appearance of imperfections.Formulated with paraben free.Non comedogenic. Dermatologically tested.",775.2,oily,Moisturizer,Sensitive,"Niacinamide (Vitamin B3), Silica, Glycerin","Mattifies oily skin by regulating sebum production with Zinc Gluconate. Hydrates while refining texture for a smooth, shine-free finish."
Bioderma Atoderm SOS Spray 200ml,Bioderma,0,0,Emulsion,200ml,"Bioderma Atoderm SOS Spray 200ml is an anti-itching care that soothes the frequent or temporary itching. It is ideal for the care of irritated, dry to very dry skins to atopic. This spray contains a technology Skin Relief (composed of Ambora extract and Green Tea) associated to a soothing dermatologic active of reference. Exonolone acts at the origin of the process. It applies as a spray and soothes the itch in just 60 seconds for effectiveness up to 6h.Its ultra-light texture of oil-emulsion provides an immediate sensation of freshness. It diffuses in form of extra-fine micro-drops which allow an homogeneous spread on the whole face and body.Its pH respects the physiological pH of the skin. Tested under dermatologic control. Suitable for the whole family: from the birth, infant, children and adults.Formulated with paraben free, fragrance free, alcohol free. Non comedogenic.",924.8,dry,Other,Sensitive,"Thermal spring water, Glycerin, Cucumber extract",Instantly relieves itching and irritation caused by dryness or atopic-prone skin with Skin Relief Technology. Hydrates deeply while calming discomfort.
Bioderma Créaline (Sensibio) H2O Anti-Redness Micellar Solution 250ml,Bioderma,5,13,Solution,250ml,"Bioderma Créaline (Sensibio *) H2O Anti-Redness Micellar Solution 250ml is recommended for sensitive skins with a rosacea tendency. Specially formulated for sensitive skins with a rosacea tendency, Créaline H2O guarantees a cleansing and a gentle make-up removal from face and eyes. The Rosactif exclusive patent acts biologically on one of the main responsible factors from redness : it reduces their intensity and prevents from their apparition. The natural patented complex increases the tolerance of the most sensitive skins. This micellar solution has a good cutaneous and ocular tolerance (tested on ophthalmology control). Fragrance-free. Hypoallergenic.*Sensibio is the international name for Créaline.",679.32,normal,Cleanser,Sensitive,"Micelles, Glycerin, Thermal spring water",Cleanses sensitive skin prone to redness gently while soothing irritation with Micelles and Allantoin. Leaves skin fresh and hydrated.
Bioderma Hydrabio Brume Soothing and Refreshing Water 300ml,Bioderma,4,10,Water,300ml,"Bioderma Hydrabio Brume Soothing and Refreshing Water 300ml is especially formulated to alleviate immediately, refresh and moisturize sensitive skins.This Bioderma Water is also adapted to alleviate cutaneous irritations (after hair removal, razor's use, sunburns, after dermatological or aesthetic actions) and redness.Ideal to set the make-up or to remove the excess of a mask, it is balanced in minerals and trace elements and enriched in soothing atives. Isotonic, it respects the biological balance of the most sensitive skin, avoiding their dehydration and allowing to recover a cutaneous comfort.The natural patented complex increases the tolerance of epidermis. Fragrance-free. Non comedogenic.",367.2,normal,Other,Sensitive,"Thermal spring water, Glycerin, Sodium chloride",Refreshes and soothes dehydrated sensitive skin with Avene Thermal Spring Water. Provides instant hydration and comfort.
Bioderma Crealine (Sensibio) TS H2O Micelle Solution 250ml,Bioderma,5,3,Solution,250ml,"Especially formulated for the very dry sensitive skins, the micellar solution Créaline (Sensibio *) TS H2O guarantees a mild cleansing of the face and eyes (eliminates even waterproof make up).Micellas allow a perfect micro-emulsion of stains while respecting the cutaneous balance (soap-free, physiological pH). Enriched in moisturising** and filmogen active ingredients, Crealine TS H2O struggles against cutaneous dehydration. The soothing and decongesting active ingredients prevent stains caused by irritations, often related to cleansing.Excellent cutaneous and ocular tolerance.Fragrance free, alcohol free, phenoxyethanol free.*Sensibio is the international name for Créaline.**Outer layers of skin.",618.8,dry,Cleanser,Sensitive,"Micelles, Glycerin, Thermal spring water",Cleanses very dry sensitive skin while hydrating with Micelles and Glycerin. Maintains cutaneous balance without causing irritation.
Bioderma Atoderm Xereane Soothing Nourishing Balm 150ml,Bioderma,0,0,Balm,150ml,"Bioderma Atoderm Xereane Soothing Nourishing Balm 150ml is a care specially developed to accompany the cutaneous dryness that can specially occur during certain anticancer treatments, diabetes or dialysis. It replenishes and reinforces the cutaneous barrier. This unctuous balm intensely and durably nourishes the skin. Antalgicine active rapidly attenuates the discomfort and itching sensations. The skin is durably moisturized, soothed and more comfortable.Fragrance free.Tested under medical and oncological control.Made in France.",836.4,dry,Other,Sensitive,"Glycerin, Niacinamide (Vitamin B3), Dimethicone","Repairs extremely dry, scaly skin by restoring the lipid barrier with Shea Butter and Glycerin. Provides intense nourishment and long-lasting comfort."
Bioderma Cicabio Drying Repairing Lotion 40ml,Bioderma,0,0,Lotion,40ml,"Bioderma Cicabio Drying Repairing Lotion 40ml dries out the superficial irritations by the association of absorbent powders of natural origin. It promotes a perfect cutaneous restoration by acting on each step of biological process of epidermic reconstruction.Innovation Bioderma, the Antalgicine active ingredient quickly relieves the discomfort feeling and reduces itchings. The synergistic association of Resveratrol and Copper supports a quality-restorating of the epidermis. The natural patented DAF complex (Dermatological Advanced Formulation) increases the skin's tolerance rate.Repaired, soothed, you just forget your wound.Fragrance-free formula.Dye free. The beige colour is natural and linked to product actives.Antibacterial, hypoallergenic.",428.4,dry,Other,Sensitive,"Sulfur, Zinc oxide, Glycerin","Repairs damaged, oozing skin by drying out superficial irritations with Zinc Oxide. Promotes healing while soothing discomfort."
Bioderma Cr�aline AR BB Cream 40ml,Bioderma,0,0,Cream,40ml,"Bioderma Créaline AR BB Cream 40ml is a multi-actions care of sensitive and reactive skins with rosacea tendency, that prevents and diminishes the rednesses. It moisturises, soothes and unifites the complexion and protects from UV in only one gesture.It acts specifically on:intense temporary redness (climatic aggressions, emotion, food, heat...)permanent redness,small visible vessels.Crealing AR BB Cream:strengthens the cutaneous barrier function thanks to moisturising and restructuring actives,diminishes the sensations of discomfort and heat by its soothing dermatological actives,fades redness, unifies the complexion and blurs the imperfections thanks to its covering ensured by reflecting powders of light,protects from UV, known factors aggravating redness (SPF 30 - UVA/UVB protection),reveals the radiance of the skin.Its texture changes on contact with the skin and lets it breathe.Results: redness visibly diminished, a soothed skin, a ""bare skin, zero blemishes"" effect in a single gesture.Tested under dermatological control.Non-comedogenic. Unscented.Made in France. ",1149.2,normal,Moisturizer,Sensitive,"Glycerin, Niacinamide (Vitamin B3), Dimethicone",Combines redness-reducing care with tinted coverage to unify complexion. Enriched with Ruscus Extract and SPF 30 for protection against UV rays.
Bioderma Cicabio Insulating Soothing Repairing Ointment 40ml,Bioderma,0,0,Ointment,40 ml,"Bioderma Cicabio Insulating Soothing Repairing Ointment 40ml face and body restores, alleviates, sanitizes dehydrated and damaged skin.Recommended in case of major cutaneous aggression : peeling, laser, dermatological treatments on medical advice, or in case of outbreaks of extreme dryness such as pityriasis alba or chapped skin, Cicabio Ointment rebuilds the epidermis in depth thanks to the association of resveratrol and copper.Copper and Zinc, anti-bacterial agents, sanitize the epidermis. Antalgicine, innovative active alleviates immediately the sensation of discomfort and reduces the urge to scratch.Associated with hyaluronic acid and hydrating actives, its nourishing and relipidant texture create a protective film onto the skin, protecting durably the cutaneous barrier, and for an optimal comfort.After application, your skin is repaired and supple.Excellent tolerance. Non comedogenic. Hypoallergenic. Fragrance-free. Coloring-free. Paraben-free.",469.2,dry,Moisturizer,Sensitive,"Zinc oxide, Copper, Manganese, Glycerin",Repairs damaged skin exposed to external aggressors by creating a protective barrier with Zinc Oxide and Copper Sulfate. Soothes irritation effectively.
Bioderma Hydrabio H2O Moisturising Make-Up Removing Micelle Solution 250ml,Bioderma,4,15,Solution,250 ml,"Bioderma Hydrabio H2O Moisturising Make-Up Removing Micelle Solution 250ml is a micellar water that teaches the skin to relaunch its hydration capacities and retain the water essential for its balance.It contains micelles which allow in a single gesture to cleanse and remove make-up perfectly from the skin of the face as well as the eyes.Thus, the skin is cleansed and hydrated. It regains softness and radiance.Dermatologically tested.Paraben free.Made in France. ",679.32,normal,Other,Non-Sensitive,"Glycerin, Niacinamide (Vitamin B3), Dimethicone","Gently removes makeup while hydrating sensitive dehydrated skin using Aquagenium™ technology. Leaves skin clean, soft, and refreshed."
Bioderma Atoderm Intensive Ultra-Soothing Balm 500ml,Bioderma,0,0,Balm,500ml,"Bioderma Atoderm Intensive Ultra-Soothing Balm 500ml is a care specially formulated for the atopic tendency skins. It rapidly soothes the itching sensations and diminishes incitement to scratching thanks to its PEA anti-prurit active. Enriched in soothing actives, it soothes the itchings. It durably re-establishes an effective cutaneous barrier thanks to the exclusive LIPIGENIUM technology. The patented complex SKIN BARRIER THERAPY allows to limit the adhesion of some bacterias (staphylococcus) at the surface of the skin, that could be at the origin of aggravation of cutaneous dryness. It allows an immediate dressing. It offers a very good tolerance. The skin is soothed and durably reinforced. Its texture is non sticky and non oily.Tested under dermatological control. Efficacy clinically proven on irritated to atopic skins. Fragrance free.Made in France.",1298.8,dry,Other,Sensitive,"Vitamin C, Glycerin, Glycolic acid",Relieves severe dryness and itching caused by atopic-prone skin with Lipigenium™ complex. Restores the lipid barrier for long-lasting hydration.
Bioderma Photoderm Self-Tanning Moisturising Mist 150ml,Bioderma,4,10,Fog,150ml,"Bioderma Photoderm Self-Tanning Moisturising Mist 150ml provides a natural, even and progressive tan. Scented texture, dry to the touch, leaves no trace.Without sunscreen. Hypoallergenic, non comedogenic.",802.4,dry,Sunscreen,Sensitive,"Glycerin, Niacinamide (Vitamin B3), Dimethicone","Provides a gradual, natural tan while hydrating the skin with Glycerin. Lightweight mist ensures even application without sun exposure."
Bioderma Cicabio Soothing Repairing Care SPF 50+ 30ml,Bioderma,4,5,Cream,30ml,"Bioderma Cicabio Soothing Repairing Care SPF 50+ 30ml with moisturizing texture, non greasy and non sticky, is a 2 in 1 care that repairs the damaged skin and protects from UV, adults, children and infants.It acts on each step of the biological process of the epidermic reconstruction thanks to the synergy of Resveratrol and copper. It limits risks of hyperpigmentation after an operation (brown spot) thanks to the regulation of the main biological mechanism and a high sun protection.Copper and zinc, anti-bacterial agents sanitize the epidermis. The patented Antalgicine active rapidly alleviates the sensation of discomfort and reduces the need to scratch.Non comedogenic. Photostable. Resistant to water. Coloring-free.",557.6,normal,Moisturizer,Sensitive,"Glycerin, Niacinamide (Vitamin B3), Silica",Repairs damaged or irritated skin while protecting it from UV rays with SPF 50+. Calms discomfort using Zinc Oxide and Antalgicine™ technology.
Bioderma Crealine (Sensibio) Cleansing Milk 250ml,Bioderma,0,0,Milk,250 ml,"Bioderma Crealine (Sensibio *) Cleansing Milk is a cleansing and soothing milk fot sensitive skins and eyes.The brand new 18-Beta-Toleridine patented complex for sensitive skins increases the skin's tolerance level. Stronger, it is thus better protected against external attacks and becomes less reactive. Crealine Cleansing milk perfectluy cleanses and removes make-up from face and eyes. More resistant, it is thus better protected from external attacks and ebcomes less reactive. Creatine cleansing Milk soothes and softens the epidermis.Light texture, combines softness and freshness.Non comedogenic.Excellent ocular tolerance.Preservative-free, paraben-free, fragrance-free, without tensio-active.*Sensibio is the international name for Créaline.",775.2,normal,Cleanser,Sensitive,"Glycerin, Niacinamide (Vitamin B3), Thermal spring water","Gently cleanses and removes makeup for sensitive skin while maintaining hydration with Glycerin and soothing agents. Leaves skin soft, refreshed, and comfortable."
Bioderma Crealine (Sensibio) Light Cream 40ml,Bioderma,0,0,Cream,40ml,"Bioderma Crealine (Sensibio*) Rich Cream is a daily soothing, moisturising and intense nourishing care for normal to dry sensitive skins.The brand new 18-Beta-Toleridine patented complex for sensitive skins increases the skin's tolerance level. Stronger, it is thus better protected against external attacks and becomes less reactive. Crealine Light instantly soothes heat sensations, tighening skin and perfectly moisturises the epidermis.Its silky and ultra-penetrating texture brings softness and suppleness to the skin.Non comedogenic.Preservative-free, paraben-free, fragrance-free.*Sensibio is the international name for Créaline.",924.8,dry,Moisturizer,Sensitive,"Glycerin, Niacinamide (Vitamin B3), Dimethicone",Hydrates and soothes sensitive normal to combination skin with Glycerin and Vitamin E. Restores comfort and protects against external aggressors.
